time,h_asl,pitch,vc,roll,deadline_met
108.8246,5372.9453,36.192,238.9325,0.15233,0
108.8329,5374.7139,36.2157,238.8969,0.14648,0
108.8412,5376.4835,36.2395,238.8614,0.13635,0
108.8496,5378.2542,36.2632,238.8257,0.12193,0
108.8579,5380.0259,36.2869,238.7901,0.10323,0
108.8662,5381.7988,36.3107,238.7544,0.080272,0
108.868,5381.7988,36.3107,238.7544,0.080272,0
108.868,5381.7988,36.3107,238.7544,0.080272,0
108.8716,5381.7988,36.3107,238.7544,0.080272,0
108.8716,5381.7988,36.3107,238.7544,0.080272,0
108.8746,5383.5726,36.3344,238.7186,0.053071,0
108.8776,5383.5726,36.3344,238.7186,0.053071,0
108.878,5383.5726,36.3344,238.7186,0.053071,0
108.878,5383.5726,36.3344,238.7186,0.053071,0
108.8829,5385.3475,36.3581,238.6828,0.021657,0
108.8878,5385.3475,36.3581,238.6828,0.021657,0
108.8912,5387.1235,36.3818,238.6469,-0.013502,0
108.895,5387.1235,36.3818,238.6469,-0.013502,0
108.895,5387.1235,36.3818,238.6469,-0.013502,0
108.8996,5388.9006,36.4056,238.6109,-0.046576,0
108.9041,5388.9006,36.4056,238.6109,-0.046576,0
108.9079,5390.6786,36.4293,238.5749,-0.07522,0
108.9162,5392.4578,36.453,238.5388,-0.099505,0
108.9246,5394.238,36.4767,238.5027,-0.1195,0
108.9329,5396.0192,36.5005,238.4666,-0.13523,0
108.9412,5397.8015,36.5242,238.4303,-0.14671,0
108.9496,5399.5848,36.5479,238.394,-0.15394,0
108.9579,5401.3692,36.5716,238.3577,-0.15692,0
108.9662,5403.1546,36.5954,238.3213,-0.15564,0
108.9746,5404.9411,36.6191,238.2849,-0.15008,0
108.9829,5406.7286,36.6428,238.2484,-0.14026,0
108.9912,5408.5172,36.6665,238.2119,-0.12616,0
108.9996,5410.3068,36.6903,238.1754,-0.1078,0
109.0079,5412.0974,36.714,238.1388,-0.085195,0
109.0092,5412.0974,36.714,238.1388,-0.085195,0
109.0092,5412.0974,36.714,238.1388,-0.085195,0
109.0127,5412.0974,36.714,238.1388,-0.085195,0
109.0127,5412.0974,36.714,238.1388,-0.085195,0
109.0162,5413.8891,36.7377,238.1021,-0.058365,0
109.0192,5413.8891,36.7377,238.1021,-0.058365,0
109.0192,5413.8891,36.7377,238.1021,-0.058365,0
109.0227,5413.8891,36.7377,238.1021,-0.058365,0
109.0246,5415.6818,36.7614,238.0654,-0.027336,0
109.0299,5415.6818,36.7614,238.0654,-0.027336,0
109.0329,5417.4755,36.7852,238.0286,0.0074996,0
109.0363,5417.4755,36.7852,238.0286,0.0074996,0
109.0363,5417.4755,36.7852,238.0286,0.0074996,0
109.0412,5419.2703,36.8089,237.9917,0.040744,0
109.0462,5419.2703,36.8089,237.9917,0.040744,0
109.0496,5421.0661,36.8326,237.9548,0.069582,0
109.0579,5422.863,36.8563,237.9179,0.094084,0
109.0662,5424.6608,36.88,237.8809,0.11432,0
109.0746,5426.4598,36.9037,237.8438,0.13031,0
109.0829,5428.2597,36.9275,237.8067,0.14209,0
109.0912,5430.0607,36.9512,237.7695,0.14964,0
109.0996,5431.8627,36.9749,237.7323,0.15296,0
109.1079,5433.6657,36.9986,237.695,0.15204,0
109.1162,5435.4697,37.0223,237.6577,0.14688,0
109.1246,5437.2748,37.0461,237.6203,0.13746,0
109.1329,5439.0809,37.0698,237.5829,0.12379,0
109.1412,5440.888,37.0935,237.5455,0.10588,0
109.1496,5442.6961,37.1172,237.508,0.083738,0
109.1502,5442.6961,37.1172,237.508,0.083738,0
109.1502,5442.6961,37.1172,237.508,0.083738,0
109.1537,5442.6961,37.1172,237.508,0.083738,0
109.1537,5442.6961,37.1172,237.508,0.083738,0
109.1572,5442.6961,37.1172,237.508,0.083738,0
109.1579,5444.5053,37.1409,237.4705,0.057387,0
109.1602,5444.5053,37.1409,237.4705,0.057387,0
109.1602,5444.5053,37.1409,237.4705,0.057387,0
109.1635,5444.5053,37.1409,237.4705,0.057387,0
109.1654,5444.5053,37.1409,237.4705,0.057387,0
109.1654,5444.5053,37.1409,237.4705,0.057387,0
109.1662,5446.3155,37.1646,237.433,0.026852,0
109.167,5446.3155,37.1646,237.433,0.026852,0
109.1686,5446.3155,37.1646,237.433,0.026852,0
109.1717,5446.3155,37.1646,237.433,0.026852,0
109.1746,5448.1267,37.1883,237.3954,-0.0075743,0
109.1774,5448.1267,37.1883,237.3954,-0.0075743,0
109.1774,5448.1267,37.1883,237.3954,-0.0075743,0
109.1829,5449.9389,37.2119,237.3578,-0.041107,0
109.1884,5449.9389,37.2119,237.3578,-0.041107,0
109.1912,5451.7521,37.2355,237.3201,-0.070255,0
109.1996,5453.5664,37.259,237.2823,-0.09509,0
109.2079,5455.3817,37.2825,237.2445,-0.11568,0
109.2162,5457.198,37.3059,237.2066,-0.13205,0
109.2246,5459.0153,37.3293,237.1686,-0.14424,0
109.2329,5460.8336,37.3526,237.1307,-0.15222,0
109.2412,5462.6529,37.376,237.0926,-0.156,0
109.2496,5464.4732,37.3993,237.0545,-0.15557,0
109.2579,5466.2946,37.4226,237.0164,-0.15091,0
109.2662,5468.1169,37.4458,236.9782,-0.14201,0
109.2746,5469.9403,37.4691,236.94,-0.12889,0
109.2829,5471.7647,37.4923,236.9018,-0.11155,0
109.2912,5473.59,37.5154,236.8635,-0.089989,0
109.2946,5473.59,37.5154,236.8635,-0.089989,0
109.2946,5473.59,37.5154,236.8635,-0.089989,0
109.2996,5475.4164,37.5385,236.8252,-0.064237,0
109.3011,5475.4164,37.5385,236.8252,-0.064237,0
109.3011,5475.4164,37.5385,236.8252,-0.064237,0
109.306,5475.4164,37.5385,236.8252,-0.064237,0
109.306,5475.4164,37.5385,236.8252,-0.064237,0
109.3079,5477.2438,37.5616,236.7867,-0.034314,0
109.3098,5477.2438,37.5616,236.7867,-0.034314,0
109.3135,5477.2438,37.5616,236.7867,-0.034314,0
109.3161,5477.2438,37.5616,236.7867,-0.034314,0
109.3161,5477.2438,37.5616,236.7867,-0.034314,0
109.3162,5479.0722,37.5847,236.7483,-0.00039957,0
109.3164,5479.0722,37.5847,236.7483,-0.00039957,0
109.3167,5479.0722,37.5847,236.7483,-0.00039957,0
109.3174,5479.0722,37.5847,236.7483,-0.00039957,0
109.3184,5479.0722,37.5847,236.7483,-0.00039957,0
109.3184,5479.0722,37.5847,236.7483,-0.00039957,0
109.3197,5479.0722,37.5847,236.7483,-0.00039957,0
109.321,5479.0722,37.5847,236.7483,-0.00039957,0
109.3237,5479.0722,37.5847,236.7483,-0.00039957,0
109.3246,5480.9016,37.6077,236.7098,0.033438,0
109.3289,5480.9016,37.6077,236.7098,0.033438,0
109.3324,5480.9016,37.6077,236.7098,0.033438,0
109.3324,5480.9016,37.6077,236.7098,0.033438,0
109.3329,5482.7319,37.6307,236.6712,0.062913,0
109.3334,5482.7319,37.6307,236.6712,0.062913,0
109.3345,5482.7319,37.6307,236.6712,0.062913,0
109.3366,5482.7319,37.6307,236.6712,0.062913,0
109.3412,5484.5633,37.6536,236.6326,0.088096,0
109.3496,5486.3957,37.6765,236.5939,0.10905,0
109.3579,5488.229,37.6994,236.5551,0.12583,0
109.3662,5490.0634,37.7223,236.5164,0.13843,0
109.3746,5491.8987,37.7451,236.4775,0.14687,0
109.3829,5493.735,37.7679,236.4387,0.15112,0
109.3912,5495.5723,37.7906,236.3997,0.15119,0
109.3996,5497.4107,37.8133,236.3608,0.14706,0
109.4079,5499.2499,37.836,236.3218,0.13871,0
109.4162,5501.0902,37.8587,236.2827,0.12616,0
109.4246,5502.9315,37.8813,236.2436,0.10941,0
109.4329,5504.7737,37.9039,236.2045,0.088457,0
109.4355,5504.7737,37.9039,236.2045,0.088457,0
109.4355,5504.7737,37.9039,236.2045,0.088457,0
109.4412,5506.6169,37.9265,236.1653,0.06333,0
109.442,5506.6169,37.9265,236.1653,0.06333,0
109.442,5506.6169,37.9265,236.1653,0.06333,0
109.4466,5506.6169,37.9265,236.1653,0.06333,0
109.4466,5506.6169,37.9265,236.1653,0.06333,0
109.4496,5508.4611,37.949,236.1261,0.034048,0
109.4525,5508.4611,37.949,236.1261,0.034048,0
109.4565,5508.4611,37.949,236.1261,0.034048,0
109.4565,5508.4611,37.949,236.1261,0.034048,0
109.4579,5510.3063,37.9715,236.0868,0.00065755,0
109.4593,5510.3063,37.9715,236.0868,0.00065755,0
109.4593,5510.3063,37.9715,236.0868,0.00065755,0
109.4593,5510.3063,37.9715,236.0868,0.00065755,0
109.462,5510.3063,37.9715,236.0868,0.00065755,0
109.4647,5510.3063,37.9715,236.0868,0.00065755,0
109.4662,5512.1524,37.994,236.0474,-0.03355,0
109.4731,5512.1524,37.994,236.0474,-0.03355,0
109.4731,5512.1524,37.994,236.0474,-0.03355,0
109.4746,5513.9995,38.0164,236.0081,-0.063416,0
109.476,5513.9995,38.0164,236.0081,-0.063416,0
109.479,5513.9995,38.0164,236.0081,-0.063416,0
109.4829,5515.8476,38.0388,235.9686,-0.08901,0
109.4912,5517.6967,38.0612,235.9291,-0.1104,0
109.4996,5519.5467,38.0835,235.8896,-0.12763,0
109.5079,5521.3977,38.1058,235.85,-0.14072,0
109.5162,5523.2497,38.1281,235.8103,-0.14967,0
109.5246,5525.1026,38.1503,235.7706,-0.15446,0
109.5329,5526.9565,38.1725,235.7309,-0.15509,0
109.5412,5528.8114,38.1947,235.6911,-0.15155,0
109.5496,5530.6672,38.2169,235.6513,-0.14382,0
109.5579,5532.524,38.239,235.6114,-0.1319,0
109.5662,5534.3817,38.2611,235.5715,-0.1158,0
109.5746,5536.2404,38.2831,235.5316,-0.095529,0
109.5763,5536.2404,38.2831,235.5316,-0.095529,0
109.5763,5536.2404,38.2831,235.5316,-0.095529,0
109.5829,5538.1,38.3052,235.4916,-0.071094,0
109.5871,5538.1,38.3052,235.4916,-0.071094,0
109.5871,5538.1,38.3052,235.4916,-0.071094,0
109.5912,5538.1,38.3052,235.4916,-0.071094,0
109.5912,5538.1,38.3052,235.4916,-0.071094,0
109.5912,5539.9606,38.3272,235.4516,-0.04252,0
109.5913,5539.9606,38.3272,235.4516,-0.04252,0
109.5913,5539.9606,38.3272,235.4516,-0.04252,0
109.5915,5539.9606,38.3272,235.4516,-0.04252,0
109.5918,5539.9606,38.3272,235.4516,-0.04252,0
109.5924,5539.9606,38.3272,235.4516,-0.04252,0
109.5937,5539.9606,38.3272,235.4516,-0.04252,0
109.5962,5539.9606,38.3272,235.4516,-0.04252,0
109.597,5539.9606,38.3272,235.4516,-0.04252,0
109.597,5539.9606,38.3272,235.4516,-0.04252,0
109.5996,5541.8222,38.3491,235.4115,-0.0098329,0
109.6002,5541.8222,38.3491,235.4115,-0.0098329,0
109.6002,5541.8222,38.3491,235.4115,-0.0098329,0
109.6027,5541.8222,38.3491,235.4115,-0.0098329,0
109.6053,5541.8222,38.3491,235.4115,-0.0098329,0
109.6079,5543.6846,38.371,235.3713,0.024613,0
109.6138,5543.6846,38.371,235.3713,0.024613,0
109.6138,5543.6846,38.371,235.3713,0.024613,0
109.6162,5545.5481,38.3929,235.3311,0.054771,0
109.6187,5545.5481,38.3929,235.3311,0.054771,0
109.6236,5545.5481,38.3929,235.3311,0.054771,0
109.6246,5547.4125,38.4148,235.2909,0.080678,0
109.6294,5547.4125,38.4148,235.2909,0.080678,0
109.6329,5549.2778,38.4366,235.2506,0.1024,0
109.6412,5551.1441,38.4585,235.2103,0.11999,0
109.6496,5553.0113,38.4802,235.1699,0.13347,0
109.6579,5554.8795,38.502,235.1294,0.14284,0
109.6662,5556.7486,38.5237,235.089,0.14808,0
109.6746,5558.6186,38.5454,235.0484,0.14918,0
109.6829,5560.4896,38.567,235.0079,0.14613,0
109.6912,5562.3615,38.5886,234.9673,0.13893,0
109.6996,5564.2343,38.6102,234.9266,0.12756,0
109.7079,5566.108,38.6318,234.886,0.11203,0
109.7162,5567.9827,38.6533,234.8452,0.092346,0
109.7172,5567.9827,38.6533,234.8452,0.092346,0
109.7172,5567.9827,38.6533,234.8452,0.092346,0
109.7246,5569.8584,38.6748,234.8045,0.068521,0
109.7279,5569.8584,38.6748,234.8045,0.068521,0
109.7279,5569.8584,38.6748,234.8045,0.068521,0
109.7318,5569.8584,38.6748,234.8045,0.068521,0
109.7318,5569.8584,38.6748,234.8045,0.068521,0
109.7329,5571.7349,38.6963,234.7637,0.040574,0
109.734,5571.7349,38.6963,234.7637,0.040574,0
109.7361,5571.7349,38.6963,234.7637,0.040574,0
109.7377,5571.7349,38.6963,234.7637,0.040574,0
109.7377,5571.7349,38.6963,234.7637,0.040574,0
109.7412,5573.6124,38.7177,234.7228,0.0085322,0
109.7448,5573.6124,38.7177,234.7228,0.0085322,0
109.7496,5575.4908,38.7391,234.6819,-0.026097,0
109.7545,5575.4908,38.7391,234.6819,-0.026097,0
109.7545,5575.4908,38.7391,234.6819,-0.026097,0
109.7579,5577.3701,38.7605,234.6409,-0.057341,0
109.7613,5577.3701,38.7605,234.6409,-0.057341,0
109.7662,5579.2503,38.7819,234.5999,-0.084345,0
109.7746,5581.1314,38.8032,234.5589,-0.10718,0
109.7829,5583.0135,38.8245,234.5177,-0.12589,0
109.7912,5584.8965,38.8457,234.4766,-0.14052,0
109.7996,5586.7804,38.867,234.4354,-0.15105,0
109.8079,5588.6652,38.8881,234.3942,-0.15748,0
109.8162,5590.5509,38.9093,234.3529,-0.15981,0
109.8246,5592.4375,38.9304,234.3116,-0.158,0
109.8329,5594.325,38.9516,234.2702,-0.15206,0
109.8412,5596.2134,38.9726,234.2288,-0.14198,0
109.8496,5598.1027,38.9937,234.1874,-0.12775,0
109.8579,5599.9929,39.0147,234.1459,-0.10939,0
109.8662,5601.8841,39.0357,234.1044,-0.086898,0
109.8676,5601.8841,39.0357,234.1044,-0.086898,0
109.8676,5601.8841,39.0357,234.1044,-0.086898,0
109.8713,5601.8841,39.0357,234.1044,-0.086898,0
109.8713,5601.8841,39.0357,234.1044,-0.086898,0
109.8746,5603.7761,39.0567,234.0628,-0.060301,0
109.8773,5603.7761,39.0567,234.0628,-0.060301,0
109.8773,5603.7761,39.0567,234.0628,-0.060301,0
109.8806,5603.7761,39.0567,234.0628,-0.060301,0
109.8829,5605.669,39.0776,234.0212,-0.029619,0
109.8884,5605.669,39.0776,234.0212,-0.029619,0
109.8912,5607.5628,39.0985,233.9796,0.004793,0
109.8942,5607.5628,39.0985,233.9796,0.004793,0
109.8942,5607.5628,39.0985,233.9796,0.004793,0
109.8996,5609.4575,39.1194,233.9378,0.03772,0
109.9049,5609.4575,39.1194,233.9378,0.03772,0
109.9079,5611.3531,39.1402,233.8961,0.066408,0
109.9162,5613.2495,39.161,233.8543,0.090927,0
109.9246,5615.1469,39.1818,233.8124,0.11134,0
109.9329,5617.0451,39.2026,233.7706,0.12768,0
109.9412,5618.9443,39.2233,233.7286,0.13995,0
109.9496,5620.8443,39.244,233.6866,0.14815,0
109.9579,5622.7451,39.2647,233.6446,0.15227,0
109.9662,5624.6469,39.2853,233.6026,0.15229,0
109.9746,5626.5495,39.3059,233.5605,0.14819,0
109.9829,5628.453,39.3265,233.5184,0.13998,0
109.9912,5630.3574,39.347,233.4762,0.12765,0
109.9996,5632.2627,39.3676,233.434,0.11119,0
110.0079,5634.1688,39.3881,233.3918,0.09063,0
110.0102,5634.1688,39.3881,233.3918,0.09063,0
110.0102,5634.1688,39.3881,233.3918,0.09063,0
110.0162,5636.0758,39.4085,233.3495,0.06597,0
110.0166,5636.0758,39.4085,233.3495,0.06597,0
110.0166,5636.0758,39.4085,233.3495,0.06597,0
110.021,5636.0758,39.4085,233.3495,0.06597,0
110.021,5636.0758,39.4085,233.3495,0.06597,0
110.0246,5637.9836,39.429,233.3071,0.037234,0
110.0281,5637.9836,39.429,233.3071,0.037234,0
110.0308,5637.9836,39.429,233.3071,0.037234,0
110.0308,5637.9836,39.429,233.3071,0.037234,0
110.0329,5639.8923,39.4494,233.2648,0.0044488,0
110.0337,5639.8923,39.4494,233.2648,0.0044488,0
110.0337,5639.8923,39.4494,233.2648,0.0044488,0
110.0358,5639.8923,39.4494,233.2648,0.0044488,0
110.0379,5639.8923,39.4494,233.2648,0.0044488,0
110.0412,5641.8019,39.4698,233.2223,-0.029497,0
110.0472,5641.8019,39.4698,233.2223,-0.029497,0
110.0472,5641.8019,39.4698,233.2223,-0.029497,0
110.0496,5643.7123,39.4901,233.1799,-0.059213,0
110.0519,5643.7123,39.4901,233.1799,-0.059213,0
110.0565,5643.7123,39.4901,233.1799,-0.059213,0
110.0579,5645.6236,39.5104,233.1374,-0.084767,0
110.0648,5645.6236,39.5104,233.1374,-0.084767,0
110.0662,5647.5358,39.5307,233.0948,-0.10623,0
110.0731,5647.5358,39.5307,233.0948,-0.10623,0
110.0746,5649.4488,39.551,233.0522,-0.12364,0
110.0818,5649.4488,39.551,233.0522,-0.12364,0
110.0829,5651.3626,39.5712,233.0096,-0.13701,0
110.0884,5651.3626,39.5712,233.0096,-0.13701,0
110.0912,5653.2773,39.5914,232.9669,-0.14635,0
110.0996,5655.1929,39.6116,232.9241,-0.15164,0
110.1079,5657.1093,39.6318,232.8814,-0.15287,0
110.1162,5659.0265,39.6519,232.8386,-0.15002,0
110.1246,5660.9446,39.672,232.7957,-0.14308,0
110.1329,5662.8635,39.692,232.7529,-0.13205,0
110.1412,5664.7833,39.7121,232.71,-0.11692,0
110.1496,5666.7039,39.7321,232.667,-0.097706,0
110.1501,5666.7039,39.7321,232.667,-0.097706,0
110.1501,5666.7039,39.7321,232.667,-0.097706,0
110.1579,5668.6253,39.7521,232.6241,-0.074417,0
110.1605,5668.6253,39.7521,232.6241,-0.074417,0
110.1605,5668.6253,39.7521,232.6241,-0.074417,0
110.1646,5668.6253,39.7521,232.6241,-0.074417,0
110.1646,5668.6253,39.7521,232.6241,-0.074417,0
110.1662,5670.5476,39.772,232.581,-0.04707,0
110.1679,5670.5476,39.772,232.581,-0.04707,0
110.1702,5670.5476,39.772,232.581,-0.04707,0
110.1702,5670.5476,39.772,232.581,-0.04707,0
110.1735,5670.5476,39.772,232.581,-0.04707,0
110.1746,5672.4707,39.792,232.538,-0.01569,0
110.1789,5672.4707,39.792,232.538,-0.01569,0
110.1829,5674.3946,39.8119,232.4948,0.018728,0
110.1868,5674.3946,39.8119,232.4948,0.018728,0
110.1868,5674.3946,39.8119,232.4948,0.018728,0
110.1912,5676.3194,39.8318,232.4517,0.050496,0
110.1956,5676.3194,39.8318,232.4517,0.050496,0
110.1996,5678.245,39.8516,232.4085,0.078097,0
110.2079,5680.1714,39.8714,232.3652,0.1016,0
110.2162,5682.0986,39.8912,232.3219,0.12106,0
110.2246,5684.0267,39.911,232.2786,0.13651,0
110.2329,5685.9555,39.9307,232.2352,0.14794,0
110.2412,5687.8852,39.9504,232.1918,0.15535,0
110.2496,5689.8157,39.9701,232.1484,0.15873,0
110.2579,5691.747,39.9897,232.1049,0.15806,0
110.2662,5693.6792,40.0093,232.0614,0.15332,0
110.2746,5695.6121,40.0289,232.0178,0.14451,0
110.2829,5697.5458,40.0485,231.9742,0.13163,0
110.2912,5699.4804,40.068,231.9306,0.11468,0
110.2996,5701.4157,40.0876,231.887,0.093672,0
110.3026,5701.4157,40.0876,231.887,0.093672,0
110.3026,5701.4157,40.0876,231.887,0.093672,0
110.3079,5703.3519,40.1071,231.8433,0.068614,0
110.3087,5703.3519,40.1071,231.8433,0.068614,0
110.3087,5703.3519,40.1071,231.8433,0.068614,0
110.3134,5703.3519,40.1071,231.8433,0.068614,0
110.3134,5703.3519,40.1071,231.8433,0.068614,0
110.3162,5705.2888,40.1265,231.7995,0.039529,0
110.319,5705.2888,40.1265,231.7995,0.039529,0
110.3231,5705.2888,40.1265,231.7995,0.039529,0
110.3231,5705.2888,40.1265,231.7995,0.039529,0
110.3246,5707.2266,40.146,231.7558,0.0064749,0
110.3256,5707.2266,40.146,231.7558,0.0064749,0
110.3256,5707.2266,40.146,231.7558,0.0064749,0
110.3271,5707.2266,40.146,231.7558,0.0064749,0
110.3286,5707.2266,40.146,231.7558,0.0064749,0
110.3316,5707.2266,40.146,231.7558,0.0064749,0
110.3329,5709.1651,40.1654,231.7119,-0.027104,0
110.3392,5709.1651,40.1654,231.7119,-0.027104,0
110.3392,5709.1651,40.1654,231.7119,-0.027104,0
110.3412,5711.1045,40.1847,231.6681,-0.056513,0
110.3432,5711.1045,40.1847,231.6681,-0.056513,0
110.3473,5711.1045,40.1847,231.6681,-0.056513,0
110.3496,5713.0446,40.2041,231.6242,-0.081821,0
110.3579,5714.9855,40.2234,231.5802,-0.10309,0
110.3662,5716.9273,40.2427,231.5362,-0.12037,0
110.3746,5718.8698,40.262,231.4922,-0.13366,0
110.3829,5720.813,40.2812,231.4481,-0.14297,0
110.3912,5722.7571,40.3004,231.404,-0.14828,0
110.3996,5724.702,40.3196,231.3599,-0.14957,0
110.4079,5726.6476,40.3388,231.3157,-0.14684,0
110.4162,5728.594,40.3579,231.2715,-0.14007,0
110.4246,5730.5412,40.377,231.2272,-0.12925,0
110.4329,5732.4891,40.3961,231.1829,-0.11438,0
110.4412,5734.4378,40.4152,231.1386,-0.095472,0
110.4416,5734.4378,40.4152,231.1386,-0.095472,0
110.4416,5734.4378,40.4152,231.1386,-0.095472,0
110.4496,5736.3873,40.4342,231.0943,-0.072535,0
110.4518,5736.3873,40.4342,231.0943,-0.072535,0
110.4518,5736.3873,40.4342,231.0943,-0.072535,0
110.4559,5736.3873,40.4342,231.0943,-0.072535,0
110.4559,5736.3873,40.4342,231.0943,-0.072535,0
110.4579,5738.3376,40.4532,231.0499,-0.045587,0
110.4599,5738.3376,40.4532,231.0499,-0.045587,0
110.4614,5738.3376,40.4532,231.0499,-0.045587,0
110.4614,5738.3376,40.4532,231.0499,-0.045587,0
110.4653,5738.3376,40.4532,231.0499,-0.045587,0
110.4662,5740.2886,40.4722,231.0055,-0.014649,0
110.4709,5740.2886,40.4722,231.0055,-0.014649,0
110.4746,5742.2404,40.4911,230.961,0.019544,0
110.4779,5742.2404,40.4911,230.961,0.019544,0
110.4779,5742.2404,40.4911,230.961,0.019544,0
110.4829,5744.193,40.5101,230.9165,0.05151,0
110.4879,5744.193,40.5101,230.9165,0.05151,0
110.4912,5746.1463,40.529,230.8719,0.079362,0
110.4996,5748.1003,40.5478,230.8274,0.10317,0
110.5079,5750.0552,40.5667,230.7827,0.12298,0
110.5162,5752.0107,40.5855,230.738,0.13883,0
110.5246,5753.9671,40.6043,230.6933,0.15073,0
110.5329,5755.9242,40.623,230.6486,0.15865,0
110.5412,5757.882,40.6418,230.6038,0.1626,0
110.5496,5759.8406,40.6605,230.559,0.16255,0
110.5579,5761.7999,40.6792,230.5142,0.15849,0
110.5662,5763.7599,40.6978,230.4693,0.1504,0
110.5746,5765.7207,40.7165,230.4244,0.1383,0
110.5829,5767.6823,40.7351,230.3794,0.12217,0
110.5912,5769.6446,40.7537,230.3345,0.10203,0
110.5932,5769.6446,40.7537,230.3345,0.10203,0
110.5932,5769.6446,40.7537,230.3345,0.10203,0
110.5996,5771.6076,40.7722,230.2894,0.077892,0
110.6036,5771.6076,40.7722,230.2894,0.077892,0
110.6036,5771.6076,40.7722,230.2894,0.077892,0
110.6079,5773.5713,40.7908,230.2444,0.049769,0
110.6122,5773.5713,40.7908,230.2444,0.049769,0
110.613,5773.5713,40.7908,230.2444,0.049769,0
110.613,5773.5713,40.7908,230.2444,0.049769,0
110.6162,5775.5358,40.8093,230.1993,0.017688,0
110.6194,5775.5358,40.8093,230.1993,0.017688,0
110.6246,5777.501,40.8278,230.1542,-0.016053,0
110.6293,5777.501,40.8278,230.1542,-0.016053,0
110.6293,5777.501,40.8278,230.1542,-0.016053,0
110.6329,5779.4669,40.8462,230.109,-0.046094,0
110.6364,5779.4669,40.8462,230.109,-0.046094,0
110.6412,5781.4336,40.8646,230.0638,-0.072078,0
110.6496,5783.401,40.883,230.0185,-0.094069,0
110.6579,5785.3691,40.9014,229.9732,-0.11212,0
110.6662,5787.3379,40.9198,229.9279,-0.12623,0
110.6746,5789.3074,40.9381,229.8826,-0.13642,0
110.6829,5791.2777,40.9564,229.8372,-0.14267,0
110.6912,5793.2486,40.9747,229.7917,-0.14495,0
110.6996,5795.2203,40.9929,229.7463,-0.14327,0
110.7079,5797.1927,41.0111,229.7008,-0.1376,0
110.7162,5799.1658,41.0293,229.6553,-0.12794,0
110.7246,5801.1396,41.0475,229.6097,-0.11428,0
110.7329,5803.1141,41.0657,229.5641,-0.096628,0
110.7412,5805.0893,41.0838,229.5185,-0.074996,0
110.7417,5805.0893,41.0838,229.5185,-0.074996,0
110.7417,5805.0893,41.0838,229.5185,-0.074996,0
110.7458,5805.0893,41.0838,229.5185,-0.074996,0
110.7458,5805.0893,41.0838,229.5185,-0.074996,0
110.7496,5807.0652,41.1019,229.4729,-0.049397,0
110.7512,5807.0652,41.1019,229.4729,-0.049397,0
110.7512,5807.0652,41.1019,229.4729,-0.049397,0
110.755,5807.0652,41.1019,229.4729,-0.049397,0
110.7567,5807.0652,41.1019,229.4729,-0.049397,0
110.7567,5807.0652,41.1019,229.4729,-0.049397,0
110.7579,5809.0418,41.12,229.4272,-0.019851,0
110.7591,5809.0418,41.12,229.4272,-0.019851,0
110.7615,5809.0418,41.12,229.4272,-0.019851,0
110.7661,5809.0418,41.12,229.4272,-0.019851,0
110.7661,5809.0418,41.12,229.4272,-0.019851,0
110.7662,5811.0191,41.138,229.3815,0.013465,0
110.7664,5811.0191,41.138,229.3815,0.013465,0
110.7666,5811.0191,41.138,229.3815,0.013465,0
110.7671,5811.0191,41.138,229.3815,0.013465,0
110.7678,5811.0191,41.138,229.3815,0.013465,0
110.7678,5811.0191,41.138,229.3815,0.013465,0
110.7689,5811.0191,41.138,229.3815,0.013465,0
110.7699,5811.0191,41.138,229.3815,0.013465,0
110.772,5811.0191,41.138,229.3815,0.013465,0
110.7746,5812.9971,41.1561,229.3357,0.046243,0
110.7813,5812.9971,41.1561,229.3357,0.046243,0
110.7815,5812.9971,41.1561,229.3357,0.046243,0
110.7815,5812.9971,41.1561,229.3357,0.046243,0
110.7829,5814.9758,41.1741,229.2899,0.074948,0
110.7842,5814.9758,41.1741,229.2899,0.074948,0
110.7869,5814.9758,41.1741,229.2899,0.074948,0
